driver_id,driver_full_name,races,podiums,pole_positions,fastest_laps,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21plus,disqualified,excluded,failed_to_qualify,not_classified,retired,withdrew
855,Guanyu Zhou,60,0,0,2,0,0,0,0,0,0,0,1,3,2,3,5,8,6,6,9,3,6,5,3,0,0,0,0,0,10,0
11,Takuma Sato,91,1,0,0,0,0,1,2,3,5,0,4,4,4,5,8,5,6,9,11,8,5,3,4,4,3,0,0,1,26,1
15,Jarno Trulli,256,11,4,1,1,4,6,16,14,14,16,13,14,9,8,11,18,9,14,14,13,13,13,9,27,1,0,0,0,81,4
23,Ralf Schumacher,180,27,6,1,6,6,15,19,17,12,11,9,7,5,5,5,1,5,6,11,11,6,10,8,5,1,0,0,0,57,0
41,Ricardo Zonta,38,0,0,0,0,0,0,0,0,3,1,3,4,1,1,3,5,1,4,0,3,1,5,1,2,0,0,1,0,17,1
44,Olivier Panis,158,5,0,0,1,3,1,4,8,8,11,11,13,5,14,11,13,7,7,3,10,5,5,8,10,2,0,0,0,56,1
48,Marc Gené,36,0,0,0,0,0,0,0,1,1,0,3,5,1,1,2,2,4,3,4,3,1,1,1,3,0,0,0,0,13,0
90,Roberto Moreno,74,1,0,,0,1,0,2,1,1,2,2,1,1,1,0,5,3,1,4,2,2,1,1,43,1,0,31,2,23,0
94,Pierluigi Martini,123,0,0,,0,0,0,2,4,4,7,7,10,4,3,8,4,4,6,5,5,3,4,8,35,0,0,3,0,64,1
97,Massimiliano Papis,7,0,0,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,5,0
103,Éric Bernard,47,1,0,,0,0,1,1,0,3,1,3,3,4,1,1,4,0,0,4,2,3,1,2,13,0,0,2,0,23,0
108,Paul Belmondo,27,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,21,0,0,20,0,2,0
122,Ivan Capelli,98,3,0,,0,2,1,1,4,4,2,1,3,4,3,4,3,1,5,4,7,3,4,3,39,0,0,3,0,64,2
206,Derek Daly,64,0,0,,0,0,0,2,3,3,3,4,3,2,4,4,1,3,1,2,0,1,2,3,23,1,0,15,0,22,0
201,Slim Borgudd,15,0,0,,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,2,1,0,0,0,6,0,0,5,0,4,0
231,James Hunt,93,23,14,,10,6,7,7,2,3,4,2,2,3,2,1,4,3,4,3,3,2,4,2,19,2,0,0,0,44,1
237,Alex Ribeiro,20,0,0,,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,1,0,0,1,0,10,0,0,10,0,4,0
238,Ronnie Peterson,123,26,14,,10,10,6,5,7,4,3,3,8,5,5,4,5,3,5,6,3,4,4,4,19,1,0,0,2,49,0
239,Brett Lunger,42,0,0,,0,0,0,0,0,0,1,2,1,5,5,0,7,2,2,1,0,0,3,1,12,0,0,8,0,11,0
244,Alberto Colombo,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
245,Tony Trimmer,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0
248,Carlo Franchi,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
284,Alessandro Pesenti-Rossi,4,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
272,Kunimitsu Takahashi,1,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Jim Crawford,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
303,Jo Vonlanthen,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
309,Peter Revson,31,8,1,,2,2,4,3,3,0,2,1,1,0,1,0,1,1,1,2,0,2,0,1,4,1,0,1,0,8,0
317,Reine Wisell,23,1,0,,0,0,1,2,1,1,0,1,0,2,0,2,1,3,0,1,0,1,0,1,6,1,0,0,3,11,0
332,George Follmer,12,1,0,,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,5,0
335,Roger Williamson,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
351,Silvio Moser,18,0,0,,0,0,0,0,1,1,1,0,0,0,3,0,2,0,1,0,0,1,0,1,7,0,0,6,1,7,0
360,Bruce McLaren,103,27,0,,4,11,12,7,12,6,4,3,0,3,4,4,4,4,3,8,6,5,0,0,3,0,0,0,0,38,2
358,Jochen Rindt,62,13,10,,6,3,4,6,1,1,0,1,3,3,4,4,10,3,2,1,5,1,1,1,2,0,0,1,0,35,1
364,Dan Gurney,87,19,3,,4,8,7,2,5,5,4,0,4,6,6,4,4,6,8,4,1,4,2,3,0,0,0,0,1,41,1
348,François Mazet,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,Jim Clark,73,32,34,,25,1,6,4,3,1,2,2,2,4,2,7,0,1,4,3,2,1,1,0,2,0,0,0,0,23,0
388,Chris Irwin,10,0,0,,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,5,0
417,Alex Blignaut,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
426,Giorgio Bassi,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
441,Tim Parnell,4,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0
442,Kurt Kuhnke,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
460,Gerry Ashmore,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,2,1
473,Gary Hocking,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
487,Massimo Natili,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
488,Peter Monteverdi,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
502,Alan Stacey,7,0,0,,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,6,0
505,Chris Bristow,4,0,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
540,Mike Taylor,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
500,Gino Munaron,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0
565,Mike Magill,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0
510,Paul Goldsmith,3,1,0,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
513,Eddie Johnson,9,0,0,,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0
514,Bob Veith,5,0,0,,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
523,Shorty Templeman,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0
535,Jim McWithey,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
575,Bob Said,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
596,Ed Elisian,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0
599,Art Bisch,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
600,Christian Goethals,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
616,Elmer George,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
618,Herbert MacKay-Fraser,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
621,Paul England,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
636,Desmond Titterington,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
637,Archie Scott Brown,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
607,Cesare Perdisa,9,2,0,,0,0,2,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
644,Sergio Mantovani,9,0,0,,0,0,0,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
623,Alberto Uria,2,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
655,Cal Niday,3,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
658,Jack McGrath,6,2,1,,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
632,Paul Frère,11,1,0,,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,6,0
688,Eric Brandon,5,0,0,,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
733,Chet Miller,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
738,Tony Gaze,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0
747,David Murray,4,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0
754,Marcel Balsa,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
761,Alberto Crespo,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
792,Alfredo Pián,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
803,Bill Cantrell,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
797,Jackie Holmes,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
807,Nico Hülkenberg,222,0,1,2,0,0,0,3,9,22,20,19,11,19,12,15,14,10,12,7,10,3,8,17,11,1,0,0,0,36,3
617,Mike MacDowel,1,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,Graham Whitehead,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,Joie Chitwood,1,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Michael Bartels,4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0
145,Alessandro Nannini,77,9,0,,1,2,6,4,2,4,1,2,1,1,3,0,2,2,2,5,4,4,4,4,23,2,0,0,1,43,0
146,Bernd Schneider,32,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,26,0,0,23,0,6,0
155,Kamui Kobayashi,76,1,0,1,0,0,1,1,2,4,4,2,6,8,3,2,6,4,3,3,1,6,2,1,17,1,0,0,0,21,1
177,Keke Rosberg,128,17,5,,5,8,4,11,9,1,1,5,5,4,6,4,3,3,6,3,4,3,3,6,34,2,0,14,2,51,0
184,Mauro Baldi,41,0,0,,0,0,0,0,1,3,1,4,1,3,1,3,0,0,3,0,0,3,0,1,17,0,0,5,0,19,0
818,Jean-Éric Vergne,58,0,0,0,0,0,0,0,0,2,0,7,2,3,2,11,6,4,3,2,2,1,1,4,8,0,0,0,0,13,0
836,Pascal Wehrlein,39,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,6,5,5,5,2,3,3,4,0,0,0,0,8,0
844,Charles Leclerc,141,38,25,9,7,13,18,23,11,10,10,4,3,5,4,1,2,2,3,1,1,6,8,9,0,1,0,0,0,20,2
847,George Russell,120,13,4,8,2,2,9,10,11,5,7,6,2,1,3,5,1,9,8,12,10,7,7,3,0,1,0,0,0,16,0
